3756 	 factoid 	 Milyen típusú zenét játszik az Animal Cannibals nevû együttes? 	 rap 
3757 	 factoid 	 Minek a hangjairól szól Simon és Garfunkel nagysikerû dala? 	 a csend 
3759 	 factoid 	 Hogy hívják a 'Mágnás Miska' címû operettben a címszereplõ menyasszonyát? 	 Marcsa 
3760 	 factoid 	 Hol volt a magyarországi õsbemutatója Webber 'Az operaház fantomja' címû musicaljének? 	 a Madách Színházban 
3761 	 factoid 	 Hol volt az õsbemutatója Szörényi Levente és Bródy János 'István, a király' címû rockoperájának? 	 a Városligetben 
3762 	 factoid 	 Ki írta a 'Csárdáskirálynõ' címû operettet? 	 Kálmán Imre 
3764 	 factoid 	 Melyik háború idején játszódik a 'Hair' címû musical? 	 vietnami háború 
3765 	 factoid 	 Melyik mitológiai alakról írt operettet Jacques Offenbach? 	 Szép Heléna 
3766 	 factoid 	 Melyik musical slágere a 'Ha én gazdag lennék' ? 	 Hegedûs a háztetõn 
3767 	 factoid 	 Melyik musical szól Tony és Maria tragikus végû szerelmérõl? 	 West Side Story 
3769 	 factoid 	 Melyik történelmi korban játszódik a 'Valahol Európában' címû musical? 	 a II. világháború után 
3770 	 factoid 	 Melyik tudomány professzora Henry Higgins, a 'My Fair Lady' címû musical fõhõse? 	 nyelvész 
3771 	 factoid 	 Mi a foglalkozása Tevjének, a 'Hegedûs a háztetõn' fõhõsének? 	 tejesember 
3772 	 factoid 	 Milyen grófnõrõl írt nagy sikerû operettet Kálmán Imre? 	 Marica 
3774 	 factoid 	 Milyen virágról írt operettet Hervé? 	 Nebáncsvirág 
3775 	 factoid 	 A sörgyártás melyik szakaszát nevezik malátázásnak? 	 az árpacsíráztatást 
3776 	 factoid 	 Az alábbi anyagok közül melyik nem a besamelmártás alapanyaga? 	 tojás
3778 	 factoid 	 Az alábbiak közül melyik szóval jelölik az édes pezsgõt? 	 doux
3779 	 factoid 	 Az alábbiak közül melyiket nevezik gorgonzolának? 	 sajtféleséget
3780 	 factoid 	 Az alábbiak közül mit tesznek a buggyantott tojás fõzõlevébe? 	 ecetet 
3781 	 factoid 	 Hogy hívják a legalább 50% alkoholtartalmú, ánizsmaggal ízesített ürmöspálinkát? 	 abszint 
3782 	 factoid 	 Hol készítették elsõként az ementáli sajtot? 	 Svájcban 
3783 	 factoid 	 Kik ittak elõször csokoládét? 	 az aztékok 
3785 	 factoid 	 Melyik ehetõ részéért termesztik a brokkolit? 	 a virágzatáért 
3786 	 factoid 	 Melyik élelmiszer a Holstein módra készített hús tartozéka? 	 tojás 
3787 	 factoid 	 Melyik élelmiszer szükséges a hollandi mártás készítéséhez? 	 tojás 
3788 	 factoid 	 Melyik ital feltalálójának tartják a regebeli Gambrinus királyt? 	 sör 
3790 	 factoid 	 Melyik nem egy sajtféleség elnevezése? 	 bramley
3791 	 factoid 	 Melyik nem fehérborszõlõ-fajta az alábbiak közül? 	 oportó 
3792 	 factoid 	 Melyik részét fogyasztják a kelbimbónak? 	 rügyeit 
3794 	 factoid 	 Mi a japán konyha egyik jellegzetes étele, a tofu? 	 szójatúró 
3795 	 factoid 	 Mi a savanyú vetrece? 	 húsétel 
3796 	 factoid 	 Mibõl készül a ringli? 	 szardellából 
3798 	 factoid 	 Milyen hússal készül a piláf? 	 birka 
3799 	 factoid 	 Milyen pálinka a román eredetû cujka? 	 szilva 
3800 	 factoid 	 Milyen szeszesital az armagnac? 	 borpárlat 
3802 	 factoid 	 Minek a mellékterméke az író? 	 vajkészítés 
3803 	 factoid 	 Hogyan szól a Rousseau-nak tulajdonított szállóige? 	 Vissza a természethez! 
3804 	 factoid 	 Honnan származik a jóga? 	 indiaiaktól 
3805 	 factoid 	 Ki fogalmazta meg tudományosan a heliocentrikus világképet? 	 Kopernikusz 
3807 	 factoid 	 Ki volt a híres filozófus, Abélard szerelme? 	 Héloise 
3808 	 factoid 	 Kinek a tanítványa volt Arisztotelész? 	 Platón 
3809 	 factoid 	 Melyik alapelem nincs a kínai asztrológiában? 	 Kõ 
3810 	 factoid 	 Melyik felfogás tekintette a Földet a világegyetem középpontjának? 	 geocentrikus 
3812 	 factoid 	 Melyik filozófus mondta, hogy az uralkodónak fittyet kell hánynia az erkölcsre? 	 Niccoló Machiavelli 
3813 	 factoid 	 Melyik filozófus mûve a 'Novum Organum Scientiarum' ? 	 Francis Bacon 
3814 	 factoid 	 Melyik ókori filozófusról mondják, hogy hordóban lakott? 	 Diogenész 
3815 	 factoid 	 Mi állt a heliocentrikus világkép középpontjában? 	 a Nap 
3817 	 factoid 	 Ki alkotta meg a mágneses erõtér alapfogalmát? 	 Michael Faraday
3818 	 factoid 	 Ki alkotta meg az elektrolízis törvényeit? 	 Michael Faraday
3820 	 factoid 	 Mekkora hõmérsékletet nevezünk abszolút nulla foknak? 	 -273,16 °C 
3821 	 factoid 	 Melyik közegben terjed lassabban a hang az alábbiak közül? 	 légüres térben
3822 	 factoid 	 Mennyi a víz fagyáspontja Kelvin-fokban megadva? 	 273,16 °K 
3824 	 factoid 	 Mi az út jele a fizikában? 	 s 
3825 	 factoid 	 Milyen állattal végzett elektromos kísérleteket Luigi Galvani olasz orvos? 	 békával 
3826 	 factoid 	 Milyen különleges képet készít a Nobel-díjas Gábor Dénes találmánya? 	 hologramot 
3827 	 factoid 	 Mit jelent a fizikában a likviditás? 	 folyékony állapot 
3829 	 factoid 	 Mivel kapcsolatosak Kirchhoff törvényei a fizikában? 	 elektromossággal 
3830 	 factoid 	 Az alábbiak közül ki vagy mi a laboda? 	 gyomnövény 
3831 	 factoid 	 Az alábbiak közül kit vagy mit neveznek bajadérnak? 	 indiai táncosnõt 
3832 	 factoid 	 Hogy nevezték az orosz fõnemeseket? 	 bojárok 
3834 	 factoid 	 Hol ülhetünk lanovkára? 	 sítúrán 
3835 	 factoid 	 Hova megy, aki a turfra indul? 	 lóversenypályára
3836 	 factoid 	 Kik dolgoznak fixírsóval? 	 fényképészek 
3838 	 factoid 	 Kiknek a virága a mirtusz az illem szerint? 	 menyasszonyok 
3839 	 factoid 	 Kit nevezünk általában egy csoport doyenjének? 	 a korelnököt 
3840 	 factoid 	 Kit vagy mit neveznek dácsának? 	 orosz nyaralót 
3841 	 factoid 	 Melyik arcdíszítõ eszközt nevezik a franciák légynek? 	 szépségflastrom 
3843 	 factoid 	 Melyik munka eszköze a vetélõ? 	 szövés 
3844 	 factoid 	 Melyiket csávázzák az alábbiak közül? 	 vetõmagot 
3845 	 factoid 	 Mi a brillantin? 	 hajápoló kenõcs 
3846 	 factoid 	 Mi a cunami? 	 szökõhullám 
3848 	 factoid 	 Mi a daktilológia? 	 jelbeszéd 
3849 	 factoid 	 Mi a gersli? 	 hántolt árpagyöngy 
3850 	 factoid 	 Mi a kamélia, amely egy Dumas-regény hõsnõjének is jelzõje? 	 dísznövény 
3851 	 factoid 	 Mi a kontamináció? 	 összekeveredés 
3853 	 factoid 	 Mi a librettó? 	 zenés mûvek szövegkönyve 
3854 	 factoid 	 Mi a makulatúra? 	 papírhulladék 
3855 	 factoid 	 Mi a penitencia? 	 bûnbánat 
3856 	 factoid 	 Mi a piszton? 	 fúvós hangszer 
3858 	 factoid 	 Mi a ricset? 	 babétel 
3859 	 factoid 	 Mi a szordínó? 	 hangfogó 
3860 	 factoid 	 Mi a trojka? 	 hármas lovasfogat 
3861 	 factoid 	 Mi az apológia? 	 védõbeszéd 
3863 	 factoid 	 Mi az iglu? 	 hókunyhó 
3864 	 factoid 	 Mi az ornamentika? 	 díszítmény 
3865 	 factoid 	 Mi érdekli azt az embert aki majolikákról olvas? 	 a cserépedények
3866 	 factoid 	 Mi volt az orosz parasztok közismert elnevezése? 	 muzsikok 
3867 	 factoid 	 Mije volt az ókori római gyereknek, ha volt "stílusa"? 	 íróeszköze 
3868 	 factoid 	 Milyen ember az, akire azt mondják: fád? 	 unalmas 
3869 	 factoid 	 Milyen emberre mondják: altruista? 	 önzetlen 
3871 	 factoid 	 Milyen munkát végzett régen a prókátor? 	 ügyvédi 
3872 	 factoid 	 Milyen tulajdonságot jelent a flexibilitás? 	 hajlékonyság 
3873 	 factoid 	 Milyen tulajdonságot jelent, ha valamire azt mondják: enigmatikus? 	 rejtélyes 
3874 	 factoid 	 Mire használják a bandázst? 	 sebkötözésre 
3876 	 factoid 	 Mire használják az amerikánert? 	 fúrásra
3877 	 factoid 	 Mire használták a portugálok a karavellát? 	 hajózásra 
3878 	 factoid 	 Mit csinál az, aki divulgál? 	 közhírré tesz 
3880 	 factoid 	 Mit csinál az, aki inspiciál? 	 felülvizsgál 
3881 	 factoid 	 Mit csinálnak a kornettel? 	 megfújják 
3882 	 factoid 	 Mit jelent a bandérium? 	 magánhadsereg 
3883 	 factoid 	 Mit jelent a fraktúra? 	 csonttörés 
3885 	 factoid 	 Mit jelent a pakombart szó? 	 oldalszakáll
3886 	 factoid 	 Mit jelent a patronázs? 	 védnökség 
3887 	 factoid 	 Mit jelent a pollúció? 	 környezetszennyezés 
3889 	 factoid 	 Mit jelent a sztenográfia? 	 gyorsírás 
3890 	 factoid 	 Mit jelent a vegzatúra? 	 zaklatás 
3891 	 factoid 	 Mit kapott az az ember, akinek szépiát vittek ajándékba? 	 tintahalat 
3892 	 factoid 	 Mit neveznek a törökök halvának? 	 egy édességfajtát 
3894 	 factoid 	 Mit tesz az, aki ignorál? 	 figyelmen kívül hagy 
3895 	 factoid 	 Mit tilolnak az alábbiak közül? 	 kendert 
3896 	 factoid 	 Mivel foglalkozik az, akinek az ikebana a hobbija? 	 virágokkal 
3897 	 factoid 	 "Isa por és homu vogymuk."-mondja a Halotti beszéd. Mit jelentett a XII. században az "isa" szó? 	 bizony
3898 	 factoid 	 "Itt a kezem, nem disznóláb!" - szól a mondás. Mit neveztek akkoriban disznólábnak? 	 fegyvert 
3899 	 factoid 	 "Spongyát rá!" - szól a mondás. Mit neveztek régen spongyának? 	 a szivacsot 
3900 	 factoid 	 Az alábbiak közül mit neveznek lajbinak? 	 férfi posztókabátot 
3901 	 factoid 	 Hogy hívták régen a tejeskofát? 	 milimári 
3903 	 factoid 	 Kit neveztek régen kurírnak? 	 a futárt
3904 	 factoid 	 Mi az a csepû, amit a régi vásári komédiások "rágtak"? 	 kenderkóc 
3905 	 factoid 	 Milyen állatot fogtak elõdeink a lépvesszõvel? 	 madarakat 
3907 	 factoid 	 Milyen mára elavult jelentése volt évszázadokkal ezelõtt a "marha" szónak? 	 vagyon 
3908 	 factoid 	 Milyen munkához használták a guzsalyt? 	 fonáshoz
3910 	 factoid 	 Minek a tárolására szolgált a butélia? 	 pálinka 
3911 	 factoid 	 Mire használták a csézát? 	 utazásra 
3912 	 factoid 	 Mire használták a régi háziasszonyok a sulykot? 	 ruha mosására 
3913 	 factoid 	 Mire használták régen a fidibuszt? 	 tûzgyújtásra 
3915 	 factoid 	 Mit játszik az, aki iringál? 	 jégen csúszkál 
3916 	 factoid 	 Mit jelent a bodega? 	 borozó 
3917 	 factoid 	 Mit jelent a miskulancia? 	 csalafintaság 
3918 	 factoid 	 Mit jelentett a 'bõ' szó a honfoglalás korában? 	 nemzetségfõ 
3920 	 factoid 	 Mit neveznek régiesen ispotálynak? 	 a kórházat 
3921 	 factoid 	 Mit neveznek régiesen nadálynak? 	 a piócát
3922 	 factoid 	 Mit neveztek a régi magyarok Hadak útjának? 	 a Tejutat 
3924 	 factoid 	 Mit neveztek spanyolcsizmának? 	 vallatóeszközt
3925 	 factoid 	 Mit tartottak régen a kalamárisban? 	 tintát 
3926 	 factoid 	 Mit vagy kit neveztek régen bülbülnek? 	 csalogányt
3927 	 factoid 	 Régies szövegekben gyakran találkozhatunk a "föld nemtõje" kifejezéssel. Mit jelent a nemtõ? 	 védõszellem 
3928 	 factoid 	 Az alábbi "corpusok" közül melyiket használják ügyvédek? 	 corpus juris 
3929 	 factoid 	 Hogyan jelentünk ki valamit, ha 'ex cathedra' tesszük? 	 ellentmondást nem tûrve 
3930 	 factoid 	 Melyik latin kifejezés jelzi egy idézetnél a betû szerinti szöveghûséget? 	 sic 
3932 	 factoid 	 Melyik rövidítést szokták matematikai vagy logikai tételek levezetésének végére írni? 	 q. e. d. 
3933 	 factoid 	 Mit jelent a kifejezés: sub rosa? 	 titokban 
3934 	 factoid 	 Mit jelent a latin kérdés: quo vadis? 	 hová mégy? 
3936 	 factoid 	 Mit jelent a latin kifejezés: ab ovo? 	 elejétõl fogva 
3937 	 factoid 	 Mit jelent a latin kifejezés: ad hoc? 	 ideiglenes 
3938 	 factoid 	 Mit jelent a latin szólás: quod scripsi, scripsi? 	 amit írtam, megírtam 
3939 	 factoid 	 Mit jelent a numerus clausus? 	 zárt szám 
3941 	 factoid 	 Mit jelent ez a kifejezés: casus belli? 	 háborús ok 
3942 	 factoid 	 Mit jelent háborús helyzetben a casus belli? 	 ok a hadüzenetre 
3943 	 factoid 	 Mit jelent magyarul a "Gaudeamus", a ballagási ének címe? 	 Vigadjunk! 
3944 	 factoid 	 Egy mértékegység hányad részét jelöli a "nano-" elõtag? 	 ezermilliomod
3945 	 factoid 	 Egy mértékegység hányszorosát jelöli a "kilo-" elõtag? 	 ezer 
3946 	 factoid 	 Hány négyzetméter egy hektár? 	 10 000 
3947 	 factoid 	 Megközelítõleg mekkora súly egy uncia? 	 kb. 30 gramm 
3948 	 factoid 	 Mekkora idõtartamot jelent a népnyelvben és a mesékben elõforduló fertályóra? 	 15 percet 
3950 	 factoid 	 Mi a fényáram mértékegysége az SI-rendszerben? 	 lumen 
3951 	 factoid 	 Mi a fényerõsség SI-mértékegysége? 	 kandela 
3952 	 factoid 	 Mi a radioaktív sugárforrás aktivitásának mértékegysége az SI-rendszerben? 	 becquerel 
3954 	 factoid 	 Mi a villamos feszültség SI-mértékegysége? 	 volt 
3955 	 factoid 	 Mi az elektromos ellenállás SI-mértékegysége? 	 ohm 
3956 	 factoid 	 Mi az elektromos vezetõképesség SI-mértékegysége? 	 siemens 
3957 	 factoid 	 Milyen egységben mérik a hang rezgésszámát? 	 hertzben 
3959 	 factoid 	 Minek az SI-mértékegysége kapta nevét Blaise Pascal francia fizikusról? 	 nyomás 
3960 	 factoid 	 Minek az SI-mértékegységét nevezték el James Wattról? 	 teljesítmény 
3961 	 factoid 	 A babona szerint mivel lehet csak megölni a farkasembert? 	 ezüst pisztolygolyóval 
3962 	 factoid 	 A görög mitológia szerint hol van az, aki a Tartaroszba került? 	 az alvilágban 
3964 	 factoid 	 A legenda szerint milyen állat táplálta Romulust és Remust, Róma városának megalapítóit? 	 farkas 
3965 	 factoid 	 Hány évig tartott Trója ostroma a monda szerint? 	 10 
3966 	 factoid 	 Hogy hívják Álmos vezér anyját a magyar eredetmondában? 	 Emese 
3967 	 factoid 	 Ki a bölcsesség, a mûvészetek és a tudományok istennõje a római mitológiában? 	 Minerva 
3969 	 factoid 	 Ki Apollón görög isten ikertestvére? 	 Artemisz
3970 	 factoid 	 Ki nem tartozik a kerekasztal lovagjai közé? 	 Siegfried 
3971 	 factoid 	 Ki Pallasz Athéné megfelelõje a római mitológiában? 	 Minerva
3972 	 factoid 	 Ki vagy mi volt a mitológia szerint Romulus és Remus édesanyja? 	 Rhea Silvia
3973 	 factoid 	 Ki volt a sakálfejû isten az egyiptomi mitológiában? 	 Anubisz 
3974 	 factoid 	 Ki volt Antigoné apja a görög mitológia szerint? 	 Oidipusz 
3976 	 factoid 	 Kinek a palotája volt a mitológia szerint a Valhalla? 	 Odin 
3977 	 factoid 	 Melyik egyiptomi isten feladata volt a holtak balzsamozásának felügyelete? 	 Anubisz 
3978 	 factoid 	 Melyik hõs szállt le az alvilágba, hogy halott feleségét visszahozza? 	 Orfeusz 
3979 	 factoid 	 Melyik mesebeli csodás állat neve azonos az õsmagyar hitvilág sámánjainak nevével? 	 táltos 
3981 	 factoid 	 Melyik nem egy alvilági folyó a görög mitológiában? 	 Tartarosz
3982 	 factoid 	 Melyik nevezetes hõs ellenfele volt Gessler, a zsarnok helytartó? 	 Tell Vilmos 
3984 	 factoid 	 Melyik város szülötte volt a görög mitológiai hõs, Hektór? 	 Trója 
3985 	 factoid 	 Milyen állat lakmározott a leláncolt Prométheusz májából? 	 keselyû 
3986 	 factoid 	 Milyen állatként ábrázolták Hórusz egyiptomi istent? 	 sólyom 
3987 	 factoid 	 Minek az istene az ókori római mitológiában Vesta? 	 a tûzhely 
3989 	 factoid 	 Mit õriz a görög mitológiában Cerberus? 	 az alvilág kapuját 
3990 	 factoid 	 Mit õriztek a Vesta-szüzek a római mitológiában? 	 a szent tüzet
3991 	 factoid 	 Mivé változtatta Kirké Odüsszeusz társait? 	 sertéssé 
3993 	 factoid 	 Az alábbiak közül melyik nyelv tartozik a neolatin nyelvek közé? 	 katalán
3994 	 factoid 	 Az orosz embert régen muszkának nevezték. Mi a muszka szó eredete? 	 Moszkva városa 
3995 	 factoid 	 Hogyan írják helyesen az ismert festõ nevét? 	 Gauguin 
3997 	 factoid 	 Hogyan írjuk helyesen az alábbi melléknevet? 	 voltaire-i 
3998 	 factoid 	 Hogyan írjuk helyesen? 	 tûzföldi
3999 	 factoid 	 Kirõl vagy mirõl kapta nevét a mokka nevû kávéfajta? 	 jemeni kikötõvárosról 
4001 	 factoid 	 Melyik keresztnevünk latin eredetû? 	 Stella
4002 	 factoid 	 Melyik nem iráni nyelv az alábbiak közül? 	 provanszál
4004 	 factoid 	 Melyik név nem héber eredetû az alábbiak közül? 	 Jeromos
4005 	 factoid 	 Melyik név nem héber eredetû? 	 István 
4006 	 factoid 	 Melyik nyelv módosult, önálló változata az afrikaans? 	 holland 
4008 	 factoid 	 Milyen eredetû szó az ombudsman? 	 svéd 
4009 	 factoid 	 Mirõl kapta a nevét a rottweiler kutyafajta? 	 egy város nevérõl 
4010 	 factoid 	 Ki nem alapított hazánkban iskolát? 	 Kõrösi Csoma Sándor
4012 	 factoid 	 Melyik tárgyat tanította Bolyai Farkas a marosvásárhelyi kollégiumban? 	 matematika 
4013 	 factoid 	 Melyik városban található a híres francia egyetem, a Sorbonne? 	 Párizs 
4014 	 factoid 	 Melyik zeneszerzõ nevét viseli egy zenemûvészeti egyetem Budapesten? 	 Liszt Ferenc 
4015 	 factoid 	 Mi volt az egri Líceum Spekula nevû épülete? 	 csillagvizsgáló 
4017 	 factoid 	 Az internetes szlengben melyik rövidítés jelenti, hogy "Szerény véleményem szerint..."? 	 IMHO 
4018 	 factoid 	 Hány bájt egy kilobájt? 	 1024 
4019 	 factoid 	 Melyik fegyverrõl kapta nevét a számítógép merev mágneslemezes tárolója? 	 a winchesterrõl 
4020 	 factoid 	 Melyik nem egy számítógépes programozási nyelv? 	 PowerPoint
4021 	 factoid 	 Melyik számítástechnikai céget nevezik "Nagy Kék"-nek? 	 IBM 
4022 	 factoid 	 Melyik számrendszeren alapul a számítógép mûködése? 	 kettes 
4023 	 factoid 	 Mi a számítógépeken használatos kukac-jel (@) eredeti elnevezése? 	 at 
4024 	 factoid 	 Milyen célra dolgozták ki az Internet alapjait? 	 katonai 
4026 	 factoid 	 Az ultiban melyik lappal kell vinnie az utolsó ütést annak, aki "ultit" vállal? 	 adu hetessel 
4027 	 factoid 	 Hány pontot ér, ha a darts-tábla közepébe találunk? 	 ötvenet 
4028 	 factoid 	 Hány ütést szabad vinnie az ultiban annak, aki "betlit" vállal? 	 egyet sem 
4029 	 factoid 	 Hogy nevezik a sakkban a király és a bástya speciális helycseréjét? 	 sáncolás
4030 	 factoid 	 Ki volt a legendás Szabó néni hangja a rádió 'Szabó család' címû mûsorában? 	 Gobbi Hilda
4031 	 factoid 	 Mekkora táblán játsszák a go nevû japán társasjátékot? 	 19 x 19 mezõ 
4032 	 factoid 	 Melyik a legmagasabb szám a rulettkeréken? 	 36 
4034 	 factoid 	 Melyik egy magyar kártyával játszott, háromszemélyes kártyajáték neve? 	 skát 
4035 	 factoid 	 Melyik játékhoz nincs szükség játéktáblára? 	 rikiki
4036 	 factoid 	 Melyik lapok kapnak a dzsókerhez hasonlóan helyettesítõ szerepet a kanasztában? 	 a kettesek 
4038 	 factoid 	 Mi fölött sétált át Charles Blondin 1859-ben egy kifeszített kötélen? 	 a Niagara-vízesés fölött 
4039 	 factoid 	 Mikor jelent be egy kártyajátékos renonszot? 	 ha szabálytalanság történt 
4040 	 factoid 	 Milyen eredetû a sakkjáték? 	 indiai 
4042 	 factoid 	 Mit csinálnak egymás vezérével a sakkjátékosok, amikor vezércsere történik? 	 kölcsönösen kiütik 
